,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
127,1689.8647,639.70917,973.43304,2452.3618,2492.1143,3248.276,2709.8496,1962.486,2274.5898,2362.9597,0.00039505586,377.81903,0.024004528,0.10713003,0.03387214,-14.997864,-24.29512,9.622649,0.38179204,0.66834617
128,1541.2253,622.3141,928.8935,2296.7231,2352.47,3114.3894,2561.673,1785.808,2104.8967,2198.4214,0.0006602422,435.3636,0.031177219,0.1119142,0.0387303,-16.029535,-22.93934,8.334231,0.6578126,0.46514988
129,1741.0243,622.3788,980.8828,2527.735,2506.8552,3208.4014,2691.4678,1960.7786,2278.3352,2367.5015,0.0003391155,360.75208,0.023962025,0.10743872,0.033951588,-15.966287,-23.114489,8.467126,0.6936409,0.7062124
130,1839.8337,618.58136,1000.02484,2690.855,2725.1243,3345.7727,2869.3547,2149.0217,2507.9036,2618.637,0.00020084785,362.60394,0.020781377,0.111445665,0.0352673,-15.276397,-23.2517,8.8659115,0.49243262,0.7243757
131,1821.9023,621.2284,982.70355,2641.308,2669.8823,3327.5083,2861.7092,2094.6472,2452.5793,2554.6846,0.00019830029,337.252,0.021331023,0.10830957,0.03369293,-16.932787,-22.984898,7.6491084,0.7963623,0.60709685
132,1600.2394,605.5574,911.44727,2368.872,2551.437,3230.11,2749.2878,1980.8689,2307.3438,2414.3206,0.0003449754,399.95227,0.02647049,0.11025431,0.03748413,-16.199102,-22.709028,7.937295,0.87886035,0.95672256
133,1609.9148,602.5304,916.26154,2407.4043,2608.188,3282.6497,2816.1238,2044.0607,2383.516,2483.3286,0.00022986828,311.13837,0.019991543,0.113616005,0.03938698,-16.277674,-22.361511,7.7640305,0.85885155,1.1168585
134,1826.5265,613.47144,972.45056,2654.7766,2738.4043,3410.1924,2939.1948,2171.921,2512.1445,2602.6423,0.00020527432,323.37708,0.021100467,0.10890633,0.03414644,-15.997348,-22.577488,8.120481,0.7672795,0.73438317
135,1917.6104,637.60724,1009.8832,2739.8303,2791.8174,3492.891,3033.5469,2205.7612,2565.9343,2668.949,0.000166471,297.07574,0.017184632,0.10561083,0.031155938,-15.256398,-22.275839,8.297655,0.6645355,0.7963638
136,1833.0192,593.77704,954.8705,2657.4128,2808.1409,3557.558,3117.8171,2232.1348,2586.461,2701.6624,0.00014122156,189.94022,0.0112763,0.10733064,0.033692155,-16.118372,-22.574268,7.9229407,0.6231842,0.8259421
137,1863.4568,587.6943,949.5497,2707.9058,2966.101,3687.0476,3235.683,2374.0164,2751.0786,2850.1184,0.00018366548,232.16083,0.012444233,0.10836861,0.034110405,-16.287212,-23.73584,8.680747,0.5912954,1.2107124
138,2162.3865,581.42914,1019.1673,3138.586,3113.4507,3812.6157,3350.2288,2497.5293,2897.381,2997.1384,0.00014187631,316.30045,0.016800314,0.11219557,0.033899993,-16.31828,-23.183985,8.250071,0.6674914,0.5579954
139,2135.827,592.50916,1009.1795,3028.0505,2977.2427,3679.632,3185.243,2355.5234,2731.5146,2844.1663,0.00015385967,247.40251,0.013039431,0.10423567,0.029844664,-15.838454,-22.358627,8.096732,0.6776093,0.678292
140,2036.0615,568.67413,974.5388,2997.109,3008.0137,3699.5728,3216.4426,2388.5032,2774.979,2887.7302,0.00013435402,256.5467,0.01326097,0.114692084,0.036442988,-17.095184,-21.724062,6.090999,1.3543334,0.7576954
141,2079.3083,600.4253,1005.3687,2968.6716,2971.1414,3649.0552,3173.7175,2382.496,2743.0596,2856.3025,0.00014846862,201.27551,0.010238843,0.1061732,0.031030137,-17.403818,-23.230303,7.362041,0.8193275,0.56894255
142,1922.289,643.46295,1021.69525,2757.0996,2783.2256,3425.0435,2894.387,2228.625,2555.709,2673.1296,0.00031545706,308.13968,0.01582509,0.10722021,0.031816404,-16.397871,-23.373,8.338455,0.67198324,0.64486045
143,1637.1716,629.34796,946.0165,2400.3105,2562.1006,3274.6763,2753.7688,2013.2649,2321.4092,2438.9705,0.0003382461,312.29242,0.02093739,0.108999714,0.03571093,-16.519682,-24.27706,8.822309,0.6510196,0.67179257
144,1463.349,606.70184,903.38,2163.7253,2276.5112,3079.6973,2566.8274,1761.1816,2065.2185,2155.899,0.0005386991,393.47516,0.030370666,0.10680666,0.037269093,-15.76161,-23.268454,8.69835,0.56617355,0.6486183
145,1516.932,630.50476,937.2031,2239.7996,2382.0928,3118.3276,2592.7544,1846.0463,2170.0117,2264.5234,0.00051959977,433.44144,0.031790014,0.10878299,0.037008267,-15.0774555,-23.953415,9.438975,0.5166148,0.61087066
146,1686.5983,619.43085,965.74786,2492.5327,2636.4224,3243.8093,2746.2378,2052.3333,2408.6636,2512.6187,0.0003380318,334.50977,0.019514598,0.112144746,0.037172984,-14.73286,-23.179373,9.177022,0.45495647,0.6341418
147,1777.2458,610.6578,978.54565,2655.578,2791.5815,3341.4507,2875.1213,2184.941,2559.4116,2667.6555,0.0002132543,343.4732,0.01919252,0.117178954,0.039240405,-16.868052,-22.88231,7.6734896,0.72046494,0.5868175
148,1897.7358,626.9663,1007.58673,2764.9023,2742.5981,3341.853,2874.4553,2161.7458,2517.687,2625.9773,0.00019564728,336.66644,0.020506054,0.11146632,0.034575496,-16.21762,-23.24257,8.421759,0.6364873,0.64353883
149,1721.5004,608.3458,952.7689,2562.9958,2720.6455,3349.7651,2878.1082,2139.9783,2494.385,2606.229,0.00027564703,336.13336,0.020832751,0.11477398,0.03855571,-16.183413,-23.365953,8.426511,0.6042404,0.62569547
150,1857.0513,612.6879,981.9616,2688.4846,2730.9988,3383.0588,2925.5156,2153.5125,2510.7168,2613.4795,0.0001927635,331.21234,0.019926911,0.108059,0.03344434,-16.486237,-22.813782,7.9421268,0.7413723,0.58954686
151,1826.4797,589.14655,954.80133,2672.0596,2839.989,3468.3025,3027.427,2253.3335,2629.1045,2731.8901,0.00014226572,280.48648,0.01599339,0.11003082,0.035317138,-16.145708,-23.03642,8.192885,0.6106259,0.662494
152,2036.5634,583.2649,985.4122,2929.541,2978.3374,3599.069,3177.485,2384.8542,2766.6467,2871.682,9.910275e-05,184.87967,0.009798488,0.107461125,0.032322,-16.686386,-22.452206,7.578374,0.8352417,0.79737574
153,2025.1947,577.3464,978.9923,2939.839,3019.4272,3700.079,3271.0156,2440.8235,2809.547,2917.7039,0.00012948705,202.48116,0.010687524,0.1101402,0.03392293,-16.781118,-22.742355,7.5163093,0.82908696,0.6172606
154,2036.2316,583.1897,994.5884,2961.3743,2995.485,3710.4043,3281.0208,2422.6245,2783.0605,2872.9956,0.00012768994,224.26266,0.01236411,0.11116915,0.03425496,-17.08396,-23.395891,7.8631215,0.7114038,0.5453861
155,2189.3398,566.8304,991.51447,3079.5928,3150.8176,3874.937,3432.278,2554.134,2940.1619,3032.8494,0.00011953087,324.31454,0.017434865,0.101329066,0.028540637,-17.168283,-23.334826,7.876624,0.8170261,0.8016977
156,2376.5781,594.0504,1045.8107,3301.863,3211.6428,3908.2253,3470.5737,2625.348,3005.9856,3098.8325,0.00014940808,299.9676,0.016168656,0.10011325,0.026545484,-17.602945,-22.414005,6.549676,1.1015242,0.8427288
157,2131.6338,581.99225,995.0031,3022.602,3041.7764,3717.104,3266.368,2449.4397,2817.6506,2920.7449,0.00010035113,216.12094,0.011681111,0.10385472,0.029872162,-17.4015,-23.65748,7.5405154,0.872973,0.7791363
158,1737.9491,629.4057,982.20087,2605.7026,2724.6692,3391.8206,2859.977,2137.5437,2466.7756,2577.3948,0.0004718888,371.5628,0.022818629,0.11846235,0.039888922,-16.22502,-23.077135,8.030063,0.664529,0.61084783
159,1819.1868,646.99396,1009.0889,2625.7954,2584.6772,3265.6033,2732.8262,2028.0278,2326.706,2432.234,0.00038611243,388.5326,0.02420994,0.10790194,0.03291763,-16.191484,-23.85533,8.777641,0.6479363,0.48971698
160,1632.1232,631.7333,959.1853,2376.7454,2417.0823,3158.611,2635.9749,1879.7747,2187.1733,2296.8423,0.0003535741,384.48688,0.025736075,0.10679271,0.03448705,-16.356508,-23.595089,8.443472,0.62676436,0.7345199
161,1644.487,644.0025,977.876,2397.7344,2396.6838,3142.1724,2619.498,1867.2917,2182.9602,2276.2915,0.00047379386,412.32233,0.029373784,0.108010165,0.034710467,-15.64064,-23.925024,9.125367,0.5426147,0.57656515
162,1630.0004,619.51917,957.04333,2387.7805,2501.4458,3177.8203,2666.5054,1940.0405,2267.9375,2363.825,0.00043523643,397.49432,0.025339976,0.10812217,0.03555747,-14.527167,-23.486135,9.436837,0.39368993,0.551934
163,1821.1171,650.6773,1027.1802,2614.718,2638.8513,3273.244,2779.392,2060.956,2409.5383,2506.1194,0.00035811446,357.5806,0.021536823,0.10631619,0.031996712,-16.503992,-22.97539,7.9718943,0.60734713,0.57054347
164,1769.5457,628.466,992.36304,2586.4592,2696.708,3322.7488,2853.016,2137.4993,2470.3037,2581.7087,0.000204757,362.8593,0.023097027,0.110452004,0.035155755,-16.179823,-24.207184,8.948884,0.59377295,0.54765904
165,1859.1073,640.4024,1012.065,2674.4634,2757.3857,3370.8394,2897.8086,2185.8088,2537.3342,2633.0322,0.0002296578,356.07922,0.02062893,0.107136585,0.03233422,-17.425022,-24.130173,8.2537565,0.6747491,0.53790754
166,1738.6573,604.02106,963.5859,2670.9377,2734.1724,3339.03,2863.7314,2129.057,2488.5417,2608.7505,0.00022065543,344.89407,0.019799292,0.12549053,0.044669036,-16.75076,-23.150997,7.9164777,0.872205,0.5014784
167,1849.8674,616.7857,989.81854,2707.5857,2675.4092,3305.991,2843.6204,2083.9634,2452.9,2558.0212,0.00024890908,418.20172,0.02616736,0.11179329,0.0354049,-16.929144,-22.762438,7.4768214,0.8733382,0.52200216
168,1843.0237,603.39136,968.70575,2726.9956,2761.297,3411.1648,2964.3723,2182.0806,2531.2173,2621.4438,0.00018159981,402.60156,0.02286315,0.11474371,0.03739713,-16.2815,-22.191711,7.568852,0.7967932,0.6457685
169,2089.342,583.6401,998.48346,2923.1711,2881.0112,3520.769,3113.7976,2352.3386,2695.42,2778.2317,0.00011425791,327.05743,0.017367616,0.09887963,0.0276651,-17.153788,-21.5766,4.519221,0.8810783,0.65029305
170,2032.5476,553.5703,963.9763,2881.2976,2741.9893,3423.1436,3007.1401,2190.3708,2538.164,2625.9688,0.00013557078,389.01746,0.022837143,0.10140475,0.029825496,-16.919058,-23.11265,7.798477,0.7988677,0.4849521
171,1911.9385,541.1078,910.82,2753.3044,2971.1743,3705.7039,3284.2964,2391.1267,2766.5425,2863.8699,0.00022181145,244.80476,0.013492927,0.10430179,0.032513842,-17.108522,-23.704666,8.031027,0.78345424,0.877964
172,2057.1946,564.9739,968.7759,2930.457,3052.5898,3741.4058,3309.272,2472.7295,2844.3533,2942.8308,0.00013553098,243.01239,0.01342787,0.10378032,0.03064512,-17.804033,-22.4454,6.4773703,1.0116894,0.59298867
173,1926.2996,592.22644,963.9756,2774.5474,2843.3345,3519.2239,3065.0054,2256.4644,2625.5977,2714.959,0.00015798159,255.99277,0.014989763,0.10661389,0.032549154,-16.996996,-23.051653,7.7474637,0.86011744,0.69630265
174,1943.1188,652.8204,1034.3304,2780.315,2753.4028,3422.8835,2912.7644,2171.0974,2515.9487,2633.255,0.00023696321,309.43686,0.018203143,0.10709738,0.0314048,-16.22696,-23.866846,8.7442465,0.6375528,0.61446136
175,1710.848,637.3302,976.6851,2485.3228,2483.1277,3221.0476,2696.6963,1924.5593,2249.7417,2351.6,0.000314044,332.72052,0.022171939,0.107742906,0.034051813,-16.129797,-23.898258,8.787033,0.65623075,0.6485582
176,1638.3181,647.4791,973.41376,2408.4634,2461.0476,3208.58,2680.6553,1924.2814,2233.0093,2334.1047,0.00043892526,399.74228,0.025226045,0.11076585,0.03620227,-17.05456,-23.168802,7.7013903,0.7396781,0.5399918
177,1670.0492,647.66077,980.4378,2389.495,2502.476,3242.3755,2719.7283,1954.8153,2270.6787,2373.125,0.0004269576,384.91113,0.02544745,0.10247155,0.031397782,-16.806135,-23.726084,8.318916,0.63855296,0.61016965
178,1660.3197,641.9864,970.6668,2408.0864,2538.677,3233.7039,2717.2722,1960.3661,2284.362,2396.1663,0.00041671057,371.66684,0.023464955,0.10648847,0.033769015,-14.986984,-22.76427,8.698168,0.5936277,0.6210503
179,1618.9335,642.267,973.13776,2428.0989,2654.8909,3292.2397,2802.5579,2079.017,2412.489,2525.7,0.00039353926,354.4798,0.02083445,0.116764724,0.03995489,-16.192167,-23.668987,8.692889,0.640443,0.53418326
180,1879.399,664.2334,1043.0886,2704.315,2715.68,3324.1536,2848.7212,2133.884,2474.857,2579.9282,0.0002328167,335.23505,0.02030038,0.10854749,0.03237668,-16.046307,-23.993958,8.910113,0.48587224,0.44795805
181,1819.9235,644.703,1016.90063,2633.9268,2783.9502,3364.4905,2886.8672,2199.8562,2544.0217,2647.2117,0.00029603002,364.13947,0.020749915,0.108718194,0.03339025,-17.528921,-24.154526,8.200182,0.7482613,0.48286414
182,1823.4335,644.7208,1015.9929,2649.9934,2684.3208,3316.0793,2841.3179,2119.1282,2459.8933,2580.9841,0.0002880623,405.76456,0.024704596,0.11017749,0.034127086,-17.223886,-23.875,8.0234585,0.66022414,0.51581496
183,1701.0062,606.55615,950.96686,2525.775,2579.999,3220.7856,2757.134,1994.7318,2337.0688,2453.8245,0.00033583364,469.97714,0.032372326,0.11340055,0.03805703,-17.018631,-23.565031,8.106908,0.74906015,0.59985197
184,1646.7639,598.62897,928.68976,2474.4836,2598.5818,3252.259,2792.3474,2042.8752,2368.6062,2478.1274,0.00026898176,456.53122,0.031438794,0.11582752,0.040315654,-16.856604,-22.64757,7.4936323,0.89779544,0.67977643
185,1849.1947,596.08954,967.929,2625.1448,2659.667,3307.0847,2863.3667,2104.767,2462.7336,2562.9443,0.000187767,481.92773,0.03068208,0.10077459,0.030066205,-16.82826,-23.685818,8.349657,0.68749595,0.7186501
186,1822.5448,550.74023,908.9996,2633.0696,2743.9873,3421.7073,3007.606,2189.0173,2539.5703,2629.0266,0.00013156046,422.78244,0.025327783,0.10424601,0.03307949,-17.086351,-23.108944,7.6718183,0.86260813,1.0890871
187,1685.3906,563.4271,901.932,2501.4373,2703.8623,3420.3088,2982.4673,2139.4714,2494.016,2595.3857,0.00025318153,441.72202,0.029267665,0.110947795,0.037970908,-16.975266,-22.216848,6.8705554,1.0940189,0.9043409
188,1918.6678,569.50586,957.9828,2807.9082,2818.956,3475.381,3032.925,2235.3706,2594.5283,2702.9148,0.000100230005,347.06647,0.019526519,0.11088545,0.035380468,-16.734213,-23.150326,8.045327,0.737174,0.68191373
189,1837.7085,627.0186,1000.7149,2676.5112,2679.1165,3355.2275,2871.4983,2093.1333,2440.8362,2546.1887,0.00028717227,344.20096,0.019795962,0.11036805,0.03451291,-16.252384,-23.182491,8.3194685,0.62103415,0.5807215
190,1930.2484,649.04144,1038.3094,2788.4675,2710.2285,3387.1006,2872.161,2131.8284,2464.1301,2575.1536,0.00029983517,362.29688,0.020705821,0.110015966,0.033066653,-16.358988,-23.637503,8.573745,0.6577877,0.54064596
191,1612.7672,623.51074,938.1904,2379.5884,2591.1453,3294.1855,2796.484,2034.5231,2343.1882,2455.2136,0.00038492578,326.6789,0.019886885,0.110303104,0.03687506,-16.816807,-23.132006,7.950325,0.71223265,0.8658589
192,1721.6974,643.6381,989.286,2514.2192,2715.5115,3351.7935,2870.6235,2138.7437,2468.9973,2587.669,0.00026607123,296.95166,0.017104506,0.109967895,0.03499051,-16.942738,-23.29043,7.87552,0.77024466,0.7035152
193,1816.967,653.9097,1025.7113,2656.9678,2771.8376,3399.4016,2877.734,2168.5618,2509.0735,2624.4004,0.00027314908,328.2214,0.020328514,0.11257378,0.035237093,-16.619852,-23.386837,8.233001,0.69060653,0.47526237
194,1747.1608,652.5462,1001.0628,2580.267,2761.9084,3391.3467,2868.604,2169.138,2499.7336,2622.9448,0.00041098185,317.75372,0.01962322,0.114632115,0.03704611,-15.208519,-22.638502,8.541677,0.79060715,0.45066133
195,1914.0626,672.7755,1055.9404,2753.4324,2810.7737,3399.3555,2899.0002,2213.0132,2556.5315,2672.4202,0.00025655128,320.9419,0.020017438,0.109338544,0.032328647,-16.171442,-24.20991,8.948584,0.66262895,0.5126084
196,1754.6743,638.7523,999.426,2593.3865,2728.1506,3349.6772,2839.9094,2127.04,2466.967,2583.3699,0.0003230224,345.4758,0.020202272,0.11438571,0.037190694,-16.27277,-23.540083,8.476205,0.5459795,0.64795595
197,1785.1399,658.64514,1027.3547,2668.087,2789.0679,3371.7393,2873.4478,2191.8208,2534.9778,2651.6663,0.00034681376,369.00568,0.021232946,0.11971132,0.03929126,-17.140741,-22.760904,7.0701523,0.93225414,0.6825703
198,1947.1482,660.5249,1062.582,2795.477,2726.261,3352.989,2877.5632,2144.6543,2494.9038,2617.4497,0.00025968213,350.75165,0.020755168,0.10862401,0.031984728,-17.169127,-23.176435,7.619052,0.8324994,0.40841392
199,1708.0803,609.43335,951.1158,2522.8586,2596.6675,3242.428,2783.0312,2011.6552,2355.615,2453.1174,0.00023092602,374.88702,0.024462368,0.11191647,0.03706862,-16.863821,-23.814901,8.362059,0.69388765,0.7522486
200,1640.0674,576.10077,919.03784,2471.2622,2545.3171,3210.0627,2741.622,1970.5422,2303.4026,2398.5764,0.00023052376,327.30377,0.02067544,0.115502045,0.04085068,-16.789646,-23.757166,8.356164,0.78005666,0.68687093
201,1760.3019,641.67664,987.73566,2567.2405,2609.6782,3268.104,2786.856,2027.2483,2376.7888,2489.8062,0.00027155434,391.63797,0.025609758,0.11013835,0.0347555,-17.164452,-24.250021,8.444735,0.7029883,0.48530528
202,1641.388,570.3579,905.6486,2460.2715,2556.3123,3230.389,2763.3318,1969.6378,2324.9277,2430.4258,0.00024553158,478.46198,0.03182331,0.11353882,0.039837778,-16.812963,-23.765532,8.350584,0.61584914,0.71280766
203,1723.5645,630.745,976.44934,2566.739,2648.031,3322.5134,2842.9836,2077.975,2416.5747,2512.413,0.00039005702,491.96198,0.03048443,0.1159638,0.038604956,-16.785803,-23.419323,8.070925,0.67717344,0.599701
204,1836.3029,627.6523,995.45746,2697.7869,2816.7148,3429.9514,2952.611,2223.956,2571.4402,2678.419,0.0002482331,376.67245,0.023031605,0.1133042,0.036084913,-15.892778,-22.18954,7.946964,0.74048907,0.6378042
205,1907.7377,655.9123,1050.6807,2757.2607,2786.481,3402.2336,2908.584,2200.929,2534.268,2644.0898,0.0002974795,387.5691,0.022656757,0.11013119,0.033150353,-15.718033,-23.63721,8.952945,0.58766735,0.46207112
206,1701.2196,618.64685,951.0271,2495.0127,2687.1394,3354.039,2853.8784,2111.9292,2441.4456,2553.305,0.00028481346,391.78613,0.023402002,0.10986768,0.03576928,-16.52584,-23.426287,8.333987,0.70374936,0.7396161
207,1905.4652,651.45447,1040.3153,2737.0137,2766.9238,3383.414,2926.209,2191.0195,2518.451,2645.7708,0.00021743079,292.8573,0.017073486,0.10780348,0.032072015,-16.42351,-23.254416,8.252014,0.73406357,0.47729224
208,1830.5735,603.114,971.7666,2709.434,2838.1636,3417.5483,2965.2107,2225.3171,2587.2668,2701.2412,0.00016924695,233.96332,0.013560103,0.114616916,0.03745618,-16.818972,-23.096811,7.934882,0.73821634,0.8427214
209,1990.4507,666.2407,1084.6172,2863.077,2874.3572,3458.8123,2936.394,2253.5696,2608.798,2732.4417,0.000263504,301.40622,0.017158909,0.110130176,0.032313973,-16.72074,-23.22792,7.948395,0.6616373,0.5070748
210,1868.3549,670.3824,1046.7726,2764.3723,2846.536,3467.5537,2935.1367,2245.8406,2589.7236,2711.2866,0.00033665387,326.04413,0.019088695,0.1182291,0.03739013,-15.213738,-23.786238,9.305408,0.5155171,0.4816726
211,1885.6433,674.0289,1047.0663,2755.2632,2853.3677,3450.0552,2926.3413,2241.095,2601.9375,2718.6926,0.0003417898,339.6792,0.018190674,0.11433998,0.03509739,-16.10831,-23.771622,8.71775,0.60139406,0.4476262
212,1857.9491,666.1867,1046.8204,2783.3215,2827.8345,3430.1997,2883.704,2197.895,2548.5596,2667.619,0.00045548432,355.80054,0.021028183,0.122179985,0.0397311,-16.411373,-23.092123,8.1827965,0.71116805,0.45202732
213,1904.1204,657.82825,1040.3562,2760.3743,2851.716,3472.4985,2962.2024,2253.5823,2605.2441,2714.508,0.00032656293,305.39343,0.017003123,0.11119382,0.033684622,-16.804417,-21.941416,6.717959,0.9417355,0.43483955
214,1737.28,623.75946,977.227,2620.1306,2751.1658,3424.1165,2931.8562,2154.9546,2513.5422,2620.7446,0.00034858874,313.78583,0.01902416,0.120177075,0.041027345,-17.208284,-23.858664,8.141849,0.76736635,0.7621746
215,1801.2876,620.8232,980.50366,2619.2075,2702.1094,3414.5046,2934.482,2127.147,2477.2334,2587.3254,0.00022354248,280.7647,0.016903339,0.108935386,0.034222376,-16.569721,-23.402224,8.255896,0.60829633,0.6235991
216,1589.2003,571.0105,886.2278,2418.6467,2692.9495,3425.9343,2949.337,2126.7937,2465.1904,2575.4,0.0002661408,266.30585,0.016205177,0.1173439,0.04280444,-16.996044,-24.189173,8.523393,0.65306646,0.9780804
217,1714.186,633.55945,974.50757,2530.6533,2608.2793,3267.9702,2787.3442,2027.902,2375.1562,2487.672,0.00025948306,373.59393,0.025117336,0.112995975,0.036979143,-17.181942,-24.320375,8.490654,0.660997,0.575942
218,1627.2545,629.3408,954.1238,2454.236,2558.711,3229.2842,2720.2268,1976.0277,2311.8533,2429.7683,0.0004205849,445.9748,0.03146247,0.118155725,0.041030824,-16.32902,-23.28542,8.376603,0.65059763,0.7316284
219,1734.4744,640.4358,996.44525,2574.0413,2724.4585,3331.6926,2834.46,2135.1687,2466.4077,2586.7932,0.0003677746,397.47995,0.023088073,0.11546712,0.037953045,-16.730133,-23.636871,8.339769,0.63493323,0.6376913
220,1990.9932,682.9508,1102.4025,2855.1787,2903.4248,3458.4775,2967.8745,2326.427,2645.2634,2766.2273,0.0003302977,383.0134,0.021656435,0.109785214,0.031788502,-15.990318,-22.657276,8.013125,0.6330931,0.4118786
221,1980.0044,732.29565,1150.8987,2763.1355,2785.436,3381.1821,2897.9966,2260.6582,2530.4714,2645.1877,0.00044567342,351.90433,0.02142103,0.102231376,0.027253946,-15.652293,-23.307768,8.802333,0.57833,0.36780548
222,1815.5432,635.6765,994.3621,2642.2834,2713.682,3336.4087,2834.299,2125.0405,2475.6106,2589.909,0.00034696102,393.16052,0.023001254,0.1101265,0.03438117,-16.448063,-22.866198,8.036042,0.7795697,0.51290387
223,1865.693,618.4925,998.7888,2739.069,2779.8696,3383.3293,2898.3135,2168.5957,2515.097,2638.3,0.00019388928,267.95038,0.016545989,0.11316367,0.035958443,-15.820367,-21.7309,7.647092,0.8348817,0.7011034
224,1877.8766,617.9478,1000.5757,2747.7446,2783.0796,3436.1128,2937.3665,2174.7449,2518.1816,2639.5476,0.00021493915,259.71878,0.015228383,0.1122098,0.035349697,-16.200434,-22.499119,7.8855567,0.71667576,0.71631813
225,1834.7762,640.407,1017.5313,2706.9536,2893.4365,3511.1577,2999.4382,2277.5994,2636.4326,2752.069,0.0003458236,312.72778,0.017557267,0.11529077,0.036861263,-16.904114,-23.942654,8.401851,0.63329554,0.4084015
226,1952.4495,647.0157,1038.8304,2831.824,2860.1301,3455.6936,2966.8027,2262.7134,2627.66,2746.2893,0.00017186155,296.6659,0.01753153,0.11163027,0.033771496,-16.43051,-23.443861,8.449743,0.6584593,0.5572656
227,1967.7604,641.7968,1043.0006,2845.3108,2814.4253,3435.0835,2929.804,2206.1614,2570.8193,2691.158,0.0001986839,304.5129,0.015970152,0.11058738,0.033230726,-15.169477,-23.375546,8.98361,0.49304777,0.6598183
228,1685.6111,622.80426,967.9549,2595.5083,2794.734,3448.6553,2943.0532,2164.2742,2520.1213,2654.7349,0.00038824114,300.07947,0.018743426,0.12610742,0.045141388,-16.207056,-22.030975,7.441208,0.85989463,0.746814
229,1899.3912,627.6725,1014.221,2806.2544,2944.8237,3587.7847,3107.992,2346.3718,2707.2446,2827.6858,0.00021475501,235.83499,0.012714122,0.116293974,0.0371232,-16.547731,-22.752901,7.751142,0.66173244,0.63557655
230,1898.6566,617.4469,996.1707,2772.9963,2880.6052,3538.3875,3057.1958,2264.3728,2628.291,2747.8252,0.00020773575,218.99545,0.011042421,0.11189926,0.035014004,-16.274866,-22.944746,8.197974,0.65434945,0.6745204
231,1879.819,603.49133,983.6535,2755.3132,2848.0942,3548.712,3060.2524,2271.7026,2625.466,2734.5388,0.00023152119,238.7555,0.013370497,0.11219657,0.035661373,-17.015406,-23.595724,8.100029,0.7959858,0.583663
232,2008.604,605.52527,1000.95825,2850.1067,2835.1135,3579.9575,3090.0908,2263.578,2602.1472,2706.2246,0.00014996351,229.11497,0.013177415,0.103326455,0.029987393,-17.291761,-24.34566,8.447347,0.6471359,0.5392533
233,1963.0228,643.33734,1031.6312,2805.278,2802.1216,3484.2297,2996.8218,2239.678,2572.7666,2677.8284,0.00021954796,277.6735,0.01653744,0.10656935,0.031190282,-17.000347,-23.863295,8.32801,0.75530726,0.6418974
234,1904.58,641.0346,1017.5172,2766.798,2763.3174,3413.6238,2898.4553,2170.917,2515.4119,2630.0544,0.00024291822,324.12592,0.018876746,0.111187845,0.034054637,-16.06443,-23.589878,8.753112,0.6130894,0.60970545
235,1800.6245,655.63873,1023.0058,2684.201,2780.159,3370.2979,2855.1409,2186.3535,2523.457,2641.8813,0.00038211557,362.26562,0.022681326,0.11894791,0.038795296,-16.799171,-22.8837,7.4965796,0.67870045,0.43325385
236,1886.0459,677.5069,1078.3069,2742.8152,2823.0383,3354.9866,2845.7341,2263.593,2564.0537,2674.8213,0.00042248398,401.82153,0.024113327,0.112864755,0.03424599,-15.442475,-23.305838,8.936716,0.5691861,0.4211547
237,1798.2471,719.128,1096.4213,2561.6838,2623.4666,3236.9114,2737.9385,2117.0364,2377.2822,2483.321,0.00061313563,396.1867,0.023838025,0.10628262,0.030651445,-16.21948,-23.93826,8.841756,0.54589325,0.38054678
238,1684.996,624.0818,966.3072,2529.4563,2651.3198,3290.7908,2755.737,2036.5924,2367.7366,2499.5898,0.0005220639,401.88373,0.025455367,0.11755509,0.040127568,-15.640715,-22.43762,8.200128,0.66376126,0.91222537
239,1628.4359,615.14197,948.80396,2527.6133,2666.6926,3319.3064,2792.8008,2049.399,2386.3008,2517.91,0.00050279766,396.96906,0.026440023,0.1271126,0.046774857,-15.84173,-21.8157,7.630024,0.72755116,0.49670967
240,1762.7562,613.4869,975.4959,2660.7432,2739.9512,3436.2544,2924.1724,2137.3914,2484.6838,2610.6082,0.00028840813,306.7541,0.018520392,0.12046319,0.04118721,-15.506427,-22.224558,8.136815,0.6804619,0.76925176
241,1964.5494,630.1005,1016.827,2796.9517,2904.1763,3549.9812,3096.7607,2298.7751,2663.6167,2781.6238,0.0002293838,242.9874,0.0139708035,0.1047917,0.030552262,-16.760159,-23.194525,8.030221,0.75064236,0.63786113
242,1749.9563,555.33264,908.3097,2680.8306,2795.8123,3393.9211,2941.88,2163.466,2553.4355,2677.1772,0.00015418106,195.8923,0.011888799,0.122383155,0.044110138,-16.478662,-23.400034,8.3298435,0.730279,1.166616
243,1794.4626,592.7709,952.79065,2698.2358,2769.7773,3385.5942,2920.4465,2145.7095,2503.0286,2629.4417,0.0002360568,262.32693,0.015711874,0.118797295,0.040445235,-15.874535,-23.191784,8.530962,0.63860786,0.890261
244,1840.0419,591.541,957.7151,2711.5781,2815.3884,3470.21,3009.5613,2220.3528,2569.047,2690.5127,0.00012869485,210.22281,0.012285435,0.112804025,0.036647495,-16.50351,-22.182095,7.409761,0.9315187,1.1387064
